"id","difficulty","question","answer","reference","category"
"5424","Easy","Which country is the Sagrada Familia in?","Spain","","geography"
"5425","Easy","What is the capital of Myanmar?","Naypyidaw","","geography"
"5426","Easy","Which ocean is the Indian Ocean?","Third largest","","geography"
"5427","Easy","What is the name of the desert in Turkey?","Anatolian Desert","","geography"
"5428","Easy","Which country has the Kaieteur Falls?","Guyana","","geography"
"5429","Easy","What is the capital of Estonia?","Tallinn","","geography"
"5430","Easy","Which continent has the Balkans?","Europe","","geography"
"5431","Hard","Which country has the most islands?","Sweden","","geography"
"5432","Hard","What is the name of the highest mountain in North America?","Denali","","geography"
"5433","Hard","Which river is the longest in Australia?","Murray River","","geography"
"5434","Hard","What is the capital of Grenada?","St. George's","","geography"
"5435","Hard","Which country is Kurdistan in?","Iraq, Turkey, etc.","","geography"
"5436","Hard","What is the name of the smallest island country?","Nauru","","geography"
"5437","Hard","Which two countries share the Karakoram?","Pakistan and India","","geography"
"5438","Hard","What is the capital of Central African Republic?","Bangui","","geography"
"5439","Hard","Which country has the most mountains?","Bhutan","","geography"
"5440","Hard","What is the name of the volcano in Russia?","Klyuchevskaya Sopka","","geography"
"5441","Easy","What is the capital of Ghana?","Accra","","geography"
"5442","Easy","Which continent is the Syrian Desert on?","Asia","","geography"
"5443","Easy","What is the tallest mountain in South America?","Aconcagua","","geography"
"5444","Easy","Which country is the Chichen Itza in?","Mexico","","geography"
"5445","Easy","What is the capital of Bangladesh?","Dhaka","","geography"
"5446","Easy","Which ocean is the Atlantic Ocean?","Second largest","","geography"
"5447","Easy","What is the name of the desert in Libya?","Libyan Desert","","geography"
"5448","Easy","Which country has the Jog Falls?","India","","geography"
"5449","Easy","What is the capital of Latvia?","Riga","","geography"
"5450","Easy","Which continent has the Dinaric Alps?","Europe","","geography"
"5451","Hard","Which country has the most biodiversity?","Brazil","","geography"
"5452","Hard","What is the name of the highest mountain in Oceania?","Puncak Jaya","","geography"
"5453","Hard","Which river is the longest in Africa?","Nile River","","geography"
"5454","Hard","What is the capital of Saint Vincent and the Grenadines?","Kingstown","","geography"
"5455","Hard","Which country is the Golan Heights in?","Syria (disputed)","","geography"
"5456","Hard","What is the name of the largest atoll?","Kwajalein Atoll","","geography"
"5457","Hard","Which two countries share the Zagros?","Iran and Iraq","","geography"
"5458","Hard","What is the capital of Chad?","N'Djamena","","geography"
"5459","Hard","Which country has the most deserts?","United States","","geography"
"5460","Hard","What is the name of the volcano in Australia?","Mount Gambier","","geography"
"5461","Easy","What is the capital of Senegal?","Dakar","","geography"
"5462","Easy","Which continent is the Nafud Desert on?","Asia","","geography"
"5463","Easy","What is the tallest mountain in Antarctica?","Mount Vinson","","geography"
"5464","Easy","Which country is the Petra in?","Jordan","","geography"
"5465","Easy","What is the capital of Sri Lanka?","Sri Jayawardenepura Kotte","","geography"
"5466","Easy","Which ocean is the Pacific Ocean?","Largest","","geography"
"5467","Easy","What is the name of the desert in Pakistan?","Thar Desert","","geography"
"5468","Easy","Which country has the Boyoma Falls?","Democratic Republic of the Congo","","geography"
"5469","Easy","What is the capital of Lithuania?","Vilnius","","geography"
"5470","Easy","Which continent has the Pennines?","Europe","","geography"
"5471","Hard","Which country has the most volcanoes?","Indonesia","","geography"
"5472","Hard","What is the name of the highest mountain in Europe?","Mount Elbrus","","geography"
"5473","Hard","Which river is the longest in Asia?","Yangtze River","","geography"
"5474","Hard","What is the capital of Bahamas?","Nassau","","geography"
"5475","Hard","Which country is the Sinai Peninsula in?","Egypt","","geography"
"5476","Hard","What is the name of the smallest continent?","Australia","","geography"
"5477","Hard","Which two countries share the Sierra Madre?","Mexico and Guatemala","","geography"
"5478","Hard","What is the capital of Togo?","Lomé","","geography"
"5479","Hard","Which country has the most islands?","Indonesia","","geography"
"5480","Hard","What is the name of the volcano in Canada?","Mount Garibaldi","","geography"
"5481","Easy","What is the capital of Cameroon?","Yaoundé","","geography"
"5482","Easy","Which continent is the Registan Desert on?","Asia","","geography"
"5483","Easy","What is the tallest mountain in Oceania?","Puncak Jaya","","geography"
"5484","Easy","Which country is the Borobudur in?","Indonesia","","geography"
"5485","Easy","What is the capital of Nepal?","Kathmandu","","geography"
"5486","Easy","Which ocean is the Arctic Ocean?","Coldest","","geography"
"5487","Easy","What is the name of the desert in Afghanistan?","Registan Desert","","geography"
"5488","Easy","Which country has the Huangguoshu Waterfall?","China","","geography"
"5489","Easy","What is the capital of Belarus?","Minsk","","geography"
"5490","Easy","Which continent has the Vindhya?","Asia","","geography"
"5491","Hard","Which country has the most lakes?","Canada","","geography"
"5492","Hard","What is the name of the highest mountain in Africa?","Mount Kilimanjaro","","geography"
"5493","Hard","Which river is the longest in South America?","Amazon River","","geography"
"5494","Hard","What is the capital of Barbados?","Bridgetown","","geography"
"5495","Hard","Which country is the Spratly Islands in?","Disputed","","geography"
"5496","Hard","What is the name of the largest delta?","Ganges Delta","","geography"
"5497","Hard","Which two countries share the Tien Shan?","China and Kyrgyzstan","","geography"
"5498","Hard","What is the capital of Benin?","Porto-Novo","","geography"
"5499","Hard","Which country has the most glaciers?","Pakistan","","geography"
"5500","Hard","What is the name of the volcano in Argentina?","Aconcagua","","geography"
